Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
RP Chip Pringles Sour Cream & Onion 1.41,12/1.41 OZ/CS,"dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, sour cream (cream, nonfat milk, cultures), monosodium glutamate, onion powder, coconut oil, dextrose, sugar, natural flavors, nonfat milk, citric acid, sodium caseinate, lactic acid, yeast extract, disodium inosinate, disodium guanylate, buttermilk, malic acid, invert sugar, cultured nonfat milk, cream, wheat starch.",-2.353
RP Chip Pringles SrCrm&On 5.57oz,14/5.57 OZ/CS,"dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, sour cream (cream, nonfat milk, cultures), monosodium glutamate, onion powder, coconut oil, dextrose, sugar, natural flavors, nonfat milk, citric acid, sodium caseinate, lactic acid, yeast extract, disodium inosinate, disodium guanylate, buttermilk, malic acid, invert sugar, cultured nonfat milk, cream, wheat starch.",-2.353
RP Chip Pringles SrCrm&On 2.5 oz,12/2.5 OZ/CS,"dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, sour cream (cream, nonfat milk, cultures), monosodium glutamate, onion powder, coconut oil, dextrose, sugar, natural flavors, nonfat milk, citric acid, sodium caseinate, lactic acid, yeast extract, disodium inosinate, disodium guanylate, buttermilk, malic acid, invert sugar, cultured nonfat milk, cream, wheat starch.",-2.353
RP Tai Pei Rice Chicken Fried FZ,1/11 OZ/CS,"fried rice: water, rice, mirin (water, mirin [water, rice, alcohol, salt, enzymes, koji], canola oil, onions, garlic, ginger, sugar, kelp extract (water, kelp extract, dextrin, alcohol, salt, xanthan gum), seasoning (flavor, potassium chloride, yeast, yeast extract, canola oil), flavor enhancer (yeast, yeast extract) vegetable (corn, pea, carrot) cooked white meat strips (boneless skinless chicken breast with rib meat, water, chicken broth, modified potato starch, salt, sodium phosphate), sauce (soy sauce, [water, wheat, soybeans, salt, alcohol, vinegar), water, canola oil, sesame oil, sugar, vinegar, yeast extract, flavorings, flavor [flavor, potassium chloride, yeast, yeast extract, canola oil), salt, xanthan gum, garlic puree, spice, molasses, oyster extract powder [ maltodextrin, oyster extract] and salt), canola oil, flavor enhancer (yeast, yeast extract) ",-2.349
RP Bar Gatorade Whey Chocolate PB,12/2.8 OZ/CS,"chocolate flavored coating (sugar, vegetable oil [palm kernel and palm oil], whey protein isolate, cocoa [processed with alkali], soy lecithin, natural flavor), whey protein crisp (whey protein concentrate, corn starch, calcium carbonate), peanut creme (peanuts, vegetable oil [palm kernel and palm oil], corn syrup solids, dextrose, sugar, salt, sorbitol, nonfat dry milk, natural flavor, soy lecithin), corn syrup, brown sugar, caramel (glucose, sugar, palm oil, nonfat milk, glycerin, butter [cream, salt], dry whey, corn starch, salt, mono and diglycerides, natural flavor, soy lecithin), brown rice crisp (whole grain brown rice flour, sugar, malted barley flour, salt), glycerin, invert sugar, semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), milk protein concentrate, salt, water, natural flavor, mixed tocopherols (preservative), citric acid",-2.333
Chip Tortilla Yellow,5/1.5#/CS,"ground corn (treated with lime), vegetable oil (contains one or more of the following: soybean oil, corn oil, sunflower oil, canola oil), salt",-2.333
Chip Tortilla White Salted,5/1.5#/CS,"ground corn (treated with lime), vegetable oil (contains one or more of the following: soybean oil, corn oil, sunflower oil, canola oil), salt",-2.333
Chip Tortilla Blue,4/16 OZ/CS,"ground blue corn (trace of lime), vegetable oil (contains one or more of the following: soybean oil, corn oil, sunflower oil, canola oil), salt. ",-2.333
RP Nuts BD Almonds Salt Vinegar ,12/CS,"almonds, vegetable oil (almond oil, canola oil, safflower oil), salt, sodium diacetate, dextrose, lactose, malic acid ",-2.333
DST Danish Cinnamon Whirl ,3OZ/48 CT,"wheat flour, margarine (palm and canola oil, water, mono- and diglycerides, salt, citric acid, flavoring, vitamin a), cinnamon filling (sugar, water, palm, coconut and canola oil and fat, modified food starch, cinnamon (0.5%), whey powder, salt, whole milk powder, brown sugar syrup, milk protein, calcium sulphate, polyphosphates, mono- and diglycerides, sodium alginate, citric acid, extracts of tocopherols, beta-carotene, caramel, flavorings), eggs (heat treated), water, yeast, sugar, glazing powder (dextrose, maltodextrin, palm oil), salt, improver (canola oil, mono- and diglyceridesand esters of mono- and diglycerides, wheat protein, ascorbic acid, extracts of tocopherols, citric acid, dextrose, beta-carotene, enzymes). white icing: sugar, glucose syrup, water, modified food starch, titanium dioxide.",-2.327
Bread Tomato Sundried Swirl FZ,10/20 OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, bleached enriched wheat flour (malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), rye flour, salt, natural sourdough, soybean oil, diacetyl tartaric acid esters of mono & diglycerides (datem), dextrose, ascorbic acid, enzymes, dehydrated onions, vital wheat gluten, wheat flour, sun dried tomatoes (containing sulfiting agents), paprika, onion, spices, garlic, soybean oil, mono- and diglycerides, and palm oil, tbhq, and citric acid added to protect flavor, yeast, beet fiber, l-cysteine, potassium iodate, olive oil, basil, white vinegar, calcium propionate, high fructose corn syrup, glycerine, fd&c red 40 (e129), fd&c yellow 6 (e110), fd&c yellow 5 (e102), modified food starch, sugar, fd&c blue 1 (e133), fd&c blue 2 (e132), fd&c red 3 (e127), carrageenan gum, sodium benzoate and potassium sorbate (preservatives), xanthan gum, citric acid, glycerine, modified food starch, methyl paraben and propyl paraben (preservatives), whole eggs, lecithin, phospholipids of soybean, milk protein concentrate, non-fat dry milk, lactose. common allergens present: wheat, egg, soy, milk. ",-2.324
RP Chip Lays Sour Cream & Onion,104 CT/CS,"potatoes, vegetables oil (sunflower, corn, and/or canola oil), sour cream & oinion seasoning (skim milk, salt, maltodextin [made from corn], onion powder, whey, sour cream, [cultured cream, skim milk], canola oil, parsley, natural flavor, lactose, sunflower oil, citric acid, whey protein concentrate and buttermilk). ",-2.316
Cookie Dough EB Oatmeal Raisin FZ,204/1.25OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, ascorbic acid added as a dough conditioner), oats, sugar, margarine (palm oil, palm kernel oil, canola oil, water, salt, whey powder [milk], vegetable monoglycerides, citric acid, natural flavor, vitamin a palmitate, vitamin d3), raisins (raisins, cottonseed oil or sunflower oil), eggs, invert sugar, molasses, water, baking soda, cinnamon, natural flavor, salt.",-2.3
RP Cookie Pocky Sticks Chocolate,10/1.41 OZ/CS,"wheat flour, sugar, chocolate liquor, blend of vegetable oil (interesterified sunflower oil, palm oil), whole milk powder, palm oil shortening, contains 1% or less of: cocoa butter, salt, artificial flavors, yeast, lecithin, polyglycerol, polyricinoleate, leavening (sodium bicarbonate), monoglyceride, sodium hydroxide, papain ",-2.278
"Pie Apple Dutch Ready to Bake 8""","6/8""/CS","filling contains: apples(water,ascorbic acid[preservative],salt,citric acid  [preservative],and calcium chloride),water,sugar,modified food starch, cinnamon, and salt.  crust contains: wheat flour(niacin,reduced iron, thiamin,mononitrate,riboflavin,enzyme,  folic acid), vegetable shortening (soybean oil,hydrogenated soybean oil,hydrogenated  cottonseed oil), water, dextrose,salt,and calcium propionate. crumb topping contains: wheat  flour, margarine(soybean oil, hydrogenated soybean oil,water,mono-and diglycerides,soy  lecithin,sodium benzoate[preservative],artificial flavor,beta carotene [color],vitamin a  palmitate),sugar,cornflakes,cinnamon,and salt.",-2.278
RP Nuts Kars PBDark Choc 5.5 OZ,1/5.5 OZ/CS,"butter toffee peanuts (roasted peanuts [peanuts, corn oil], sugar, salted butter [pasteurized cream {milk}, salt], salt). peanuts (peanuts, expeller pressed sunflower oil, sea salt). dark chocolate chunks (sugar, chocolate liquor, cocoa butter, soy lecithin, salt and vanilla). peanut butter flavored candies (peanut butter flavored confectionery coating [sugar, palm kernel and palm oil, partially defatted peanut flour, nonfat dry milk solids, peanuts, dextrose, soy lecithin {an emulsifier}, salt], sugar, less than 1% of gum acacia, corn syrup, artificial coloring [includes yellow 5 lake, yellow 6 lake, yellow 6], carnauba wax).",-2.269
RP Nuts Kars PB Dark Choc 12 OZ,1/12 OZ/CS,"butter toffee peanuts (roasted peanuts [peanuts, corn oil], sugar, salted butter [pasteurized cream {milk}, salt], salt). peanuts (peanuts, expeller pressed sunflower oil, sea salt). dark chocolate chunks (sugar, chocolate liquor, cocoa butter, soy lecithin, salt and vanilla). peanut butter flavored candies (peanut butter flavored confectionery coating [sugar, palm kernel and palm oil, partially defatted peanut flour, nonfat dry milk solids, peanuts, dextrose, soy lecithin {an emulsifier}, salt], sugar, less than 1% of gum acacia, corn syrup, artificial coloring [includes yellow 5 lake, yellow 6 lake, yellow 6], carnauba wax).",-2.269
RP Hostess Donettes Double Chocolate 3OZ,10/6 CT/CS,"sugar, enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, hydrogenated palm kernel oil, soybean oil, cocoa processed with alkali, contains 2% or less: glycerin, nonfat dry milk, defatted soy flour, mono and diglycerides, sodium acid pyrophosphate, baking soda, egg yolk, natural and artificial flavor, sodium aluminum phosphate, salt, soy lecithin, preservative (sorbic acid, sodium propionate, potassium sorbate, natamycin), whey, dextrose, dextrin, citric acid, enzymes, guar gum, cellulose gum, color (annatto, turmeric), karaya gum.  contains egg, milk, soy, wheat  ",-2.268
DST Cake Chocolate Sheet German FZ,4/75 OZ/CS,"skim milk, sugar, enriched bleached flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), eggs, soybean oil, corn syrup, margarine [palm oil, water, soybean oil, salt, mono- and diglycerides, artificial flavor, annato (color), calcium disodium edta (preservative), vitamin a palmitate], coconut. contains 2% or less of each of the following: cocoa processed with alkali, high fructose corn syrup, maltodextrin, modified corn starch, pecans, walnuts, leavening (sodium aluminum phosphate, baking soda, monocalcium phosphate), salt, natural and artificial flavors, propylene glycol mono- and diesters of fats and fatty acids, mono- and diglycerides, lactylic esters of fatty acids, corn starch, natural cocoa extract, sodium alginate, pectin, chocolate processed with alkali, gellan gum, soy lecithin, colored with (caramel color,turmeric and annatto extracts), sodium phosphate, soy flour.",-2.267
RP Snack NatureRipe Bento Lemony,6/3 OZ/CS,"blueberries, yogurt almonds [sugar, almonds (almonds, peanut oil), palm kernel oil, reduced mineral whey powder, whole milk powder, yogurt powder (cultured whey protein concentrate, cultured skim milk), soy lecithin (emulsifier), salt, lactic acid, natural flavor, tapioca dextrin, tapioca syrup, confectioner's glaze (lac-resin)], lemon coconut granola clusters (rolled oats, organic whole grain corn flour, evaporated cane sugar, canola oil, molasses, egg, coconut, flaxseed, honey, sesame seeds, lemon oil, salt, baking soda, cream of tartar).",-2.267
RP York St Croissant Sausage Egg Cheese,1 CT,"croissant (enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, margarine (palm oil, water soybean oil, sugar, soy lecithin, mono- & diglycerides, potassium sorbate & citric acid preservatives, artificial flavor, beta-carotene color, vitamin a palmitate), high fructose corn syrup, contains less than 2% of each of the following: yeast, salt, whey, calcium propionate preservative, dextrose, wheat flour, calcium sulfate, date, sugar, maltodextrin, natural & artificial flavor, enzymes, ammonium sulfate, high oleic canola oil, potato starch, ascorbic acid added as a dough conditioner, acacia gum, azodicarbonamide, capric/caprylic triglycerides), egg patty (whole eggs, non fat milk, modified food starch, salt, xanthan gum, citric acid, pepper), sausage patty (pork, water, contains less than 2% of: salt, sodium phosphate, spices and spice extractives, caramel color, sugar, bht, citric acid, propyl gallate), american cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid (preservative), citric acid, enzymes, soy lecithin, color added)    ",-2.262
RP Hostess Donettes Frosted Mini Bag ,6/11.2 OZ/CS,"sugar, enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, hydrogenated palm kernel oil, soybean oil, contains 2% or less: cocoa processed with alkali, glycerin, nonfat dry milk, defatted soy flour, mono and diglycerides, sodium acid pyrophosphate, baking soda, egg yolk, natural and artificial flavor, sodium aluminum phosphate, salt, soy lecithin, preservative (sorbic acid, sodium propionate, potassium sorbate, natamycin), whey, dextrose, dextrin, citric acid, enzymes, guar gum, cellulose gum, annatto and turmeric (color), karaya gum.  contains egg, milk, soy, wheat",-2.25
RP Hostess Donettes Frosted Choco 3 OZ,10/6 CT/CS,"sugar, enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), water, palm oil, hydrogenated palm kernel oil, soybean oil, contains 2% or less: cocoa processed with alkali, glycerin, nonfat dry milk, defatted soy flour, mono and diglycerides, sodium acid pyrophosphate, baking soda, egg yolk, natural and artificial flavor, sodium aluminum phosphate, salt, soy lecithin, preservative (sorbic acid, sodium propionate, potassium sorbate, natamycin), whey, dextrose, dextrin, citric acid, enzymes, guar gum, cellulose gum, annatto and turmeric (color), karaya gum.  contains egg, milk, soy, wheat",-2.25
RP Chip Uncle Rays Potato SrCrm&On,9/8.5 OZ/CS,"potatoes, vegetable oil (contains one or more of the following: corn, sunflower or cottonseed oil), salt, nonfat dry milk, whey, dextrose, sour cream (cream cultures and lactic acid), onion powder, monosodium glutamate, maltodextrin, parsley, citric acid, soybean oil, sodium caseinate, guar gum, modified corn starch, natural flavor, manufactured on equipment that processes products containing dairy, soy and wheat.",-2.2
Soup Chili w/Beans ,2/8#/CS,"water, cooked ground beef, kidney beans (dark red kidney beans, water, salt, calcium chloride, disodium edta [to preserve color]), tomato paste (tomatoes, citric acid), hot chili beans (water, cooked small red beans [beans, water], high fructose corn syrup, contains 2% or less of wheat flour, tomato paste, salt, corn flour, spices, soybean oil, onion oil, garlic oil), onions, green bell peppers, celery, contains less than 2% of beef base (roasted beef including beef juices, salt, hydrolyzed vegetable protein [soy, corn], maltodextrin, yeast extract, sugar, potato flour, beef flavor, natural flavor, caramel color), chili powder (chili pepper, spices, salt, dehydrated garlic), worcestershire sauce (water, distilled vinegar, soy sauce [water, salt, hydrolyzed soy protein, corn syrup, caramel color, potassium sorbate {preservative}], sugar, corn syrup, tamarind extract, caramel color, spices, salt, dehydrated garlic, dehydrated onion, citric acid, xanthan gum, natural flavors, potassium sorbate [preservative]), brown sugar (sugar, invert sugar, molasses), salt, spices, cayenne pepper sauce (cayenne red peppers, distilled vinegar, water, salt, garlic powder), sugar, granulated garlic.",-2.197
RP Chip Pringles Pizza 2.5oz,12/2.5 OZ/CS,"dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, tomato powder, cheddar cheese (milk, salt, cheese cultures, enzymes), monosodium glutamate, natural flavors, sugar, onion powder, spices, coconut oil, garlic powder, buttermilk, citric acid, cream, yeast extract, malic acid, paprika extract color, red 40 lake, lactic acid, wheat starch.",-2.182
RP Chip Pringles Pizza 5.57oz,1/5.57 OZ/CS,"dried potatoes, vegetable oil (corn, cottonseed, high oleic soybean, and/or sunflower oil), degerminated yellow corn flour, cornstarch, rice flour, maltodextrin, mono- and diglycerides, contains 2% or less of salt, whey, tomato powder, cheddar cheese (milk, salt, cheese cultures, enzymes), monosodium glutamate, natural flavors, sugar, onion powder, spices, coconut oil, garlic powder, buttermilk, citric acid, cream, yeast extract, malic acid, paprika extract color, red 40 lake, lactic acid, wheat starch.",-2.182
Bar Granola Quaker Cookies & Cream,125/1.37 OZ/CS,"granola (whole grain oats, brown sugar, brown rice crisp [whole grain brown rice flour, sugar, salt], whole grain wheat, soybean oil, whole wheat flour, baking soda, soy lecithin, nonfat dry milk), brown rice crisp (whole grain brown rice flour, sugar, salt), corn syrup, chocolate flavored cookie pieces (whole wheat flour, sugar, palm oil, cocoa (processed with alkali), salt, dextrose, baking soda, soy lecithin), confectionary chips (sugar, palm kernel and palm oil, whey, nonfat dry milk, dextrose, soy lecithin, salt, natural flavor), corn syrup solids, inulin, polydextrose, sunflower oil, glycerin. contains 2% or less of: calcium carbonate, invert sugar, fructose, salt, natural flavor, soy lecithin, molasses, tocopherols (to preserve freshness), soybean oil.",-2.182
Sandwich Biscuit Egg Cheese Ham FZ,240/1.5 OZ/C,"english muffin: enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, yeast, contains less than 2% of: sugar, wheat gluten, datem, citric acid, fumaric acid, salt, ascorbic acid, artificial and natural flavors, distilled monoglycerides, calcium propionate and potassium sorbate (preservatives), enzyme, soybean oil, yellow degermed corn flour, yellow degermed corn meal, vinegar. grilled egg patty: whole eggs, nonfat milk, egg yolk, soybean oil, modified corn starch, potassium sorbate (preservative), monosodium phosphate, salt, xanthan gum, natural and artificial butter flavor (soybean oil, butter, lipolyzed butter oil, and natural and artificial flavors), sodium acid pyrophosphate, nisin preparation (preservative), citric acid, soy lecithin (release agent). smoked ham water added, smoke flavoring added: ham, cured with water, contains 2% or less: modified corn starch,salt, sugar, sodium lactate, potassium lactate, sodium phosphate, sodium diacetate, smoke flavoring, dextrose, sodium erythorbate, sodium nitrite, flavorings. pasteurized process cheddar cheese: cultured milk, water, cream, sodium phosphates, salt, sorbic acid (a preservative), vegetable color (annatto and paprika extract), enzymes.",-2.164
Cake Single Layer Half Sheet,1 CT/CS,"vanilla cake: sugar, bleached wheat flour, soybean oil, glyceryl-lacto esters of fatty acids, vegetable mono & diglycerides, tbhq added to protect flavor, eggs, milk, egg yolks, cornstarch, bicarbonate of soda, sodium aluminium sulfate, acid phosphate of calcium, salt water, propylene glycol, natural and artificial flavor (contains bht antioxidant), xanthan gum, sodium benzoate (preservative), artificial color (yellow 5), titanium dioxide, vanillin, heliotropine crystals.    buttercream: powdered sugar, butter (cream, natural flavorings), margarine (liquid and partially hydrogenated soybean oil, water, salt, whey solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (preservative), natural and artificial flavor, vitamin a palmitate added, milk.    chocolate buttercream: sugar, cornstarch, shortening (partially hydrogenated soybean and palm oils with dimethylpolysiloxane), butter (cream, natural flavorings), water, fudge base (cocoa processed with alkali, soy oil, vegetable shortening (palm oil, soy lecithin, corn syrup, sorbitol, sorbitan monostearate, polysorbate 60, natural and artifical flavor), cocoa processed with alkali, vanilla.",-2.16
RP Bar One Bar Birthday Cake,12/2.1 OZ/CS,"protein blend (milk protein isolate, whey protein isolate), isomalt-oligosaccharides (vegetable source),  maltitol, vegetable oil blend (palm kernel oil, palm oil), vegetable glycerin, polydextrose, sunflower seed butter, natural flavors, dry milk, tapioca starch, sunflower oil, distilled monoglycerides, sugar, sucralose, calcium carbonate, fruit and vegetable concentrates, dextrin, spirulina extract, confectioners glaze, annatto extract, tumeric extract, carnuba wax, sodium bicarbonate    contains: milk and soy; may contain: peanuts and tree nuts",-2.16
Breakfast Burrito Sausage Egg Cheese,1/40 CT/CS,"dough (enriched bleached flour [flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (interesterified and hydrogenated soybean oils), contains 2% or less of: salt, baking soda, sodium acid pyrophosphate, distilled monoglycerides, enzymes, cellulose gum, fumaric acid and calcium propionate and sorbic acid)   or  [enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin and folic acid), water, vegetable shortening (palm oil and corn oil), contains 2% or less of the following: salt, aluminum-free leavening (sodium acid pyrophosphate, sodium bicarbonate, cornstarch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), dough conditioner (fumaric acid, gum blend, lecithin, mono and diglycerides, sodium metabisulfite), flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), and/or all purpose flour (wheat flour, malted barley flour, niacin, reduced iron, thaimin mononitrate, riboflavin, folic acid)]  filling (sausage patty [pork, water ,salt, corn syrup solids, sugar, dextrose, caramel color, bha, propyl gallate, citric acid], eggs [pastuerized whole eggs, citric acid, water], butter substitute [soybean oil, hydrogenated soybean oil, salt, and soy lecithin, tbhq, and citric acid, natural and artificial flavor, beta carotene, dimethylpolysiloxane, anti-foam agent], cream cheese [pasteruized cultured milk and cream, salt, stabilizers [xanthan and /or carob bean and/or guar gums)], cheddar cheese [cultured pastuerized milk, salt, enzymes, annatto coloring, anti-caking agent (potato starch and powdered cellulose), modified corn starch, salt])",-2.152
RP York St Bowl Cauliflower Curried,1 CT,"ingredients: black lentils (water black beluga lentils, salt (salt, calcium silicate, dextrose, potassium iodide)), curried cauliflower (cauliflower, canola oil (canola oil, tbhq antioxidants, citric acid antioxidants, dimethylpolysiloxane anti foaming agent, curry powder (coriander, fenugreek, turmeric, cumin, black pepper, bay leaves, celery seed, nutmeg, clove, onion, red pepper, ginger), salt (calcium silicate, dextrose, potassium iodide), black pepper), chick peas (organic chick peas, water, sea salt), kale (kale greens, water), carrots (carrots, canola oil (canola oil, tbhq antioxidants), citric acid antioxidants, dimethylpolysiloxane antifoaming agent, salt (salt, calcium silicate, dextrose, potassium iodide), black pepper), lemon tahini dressing (tahini paste (roasted & ground sesame seeds, salt), blended oil (canola oil, extra virgin olive oil), lemon juice (water, lemon juice concentrate, contains less than 2% of: lemon oil, sodium benzoate and sodium metabisulfite (preservatives)), water, salt (salt, sodium silicoaluminate, dextrose, sodium thiosulfate, potassium iodide), granulated garlic, black pepper), craisins (cranberries, sugar, sunflower oil)",-2.15
RP Popcorn Sweet Chaos Cake,8/1.5 OZ/CS,"confectionery coating (sugar, palm kernel oil, nonfat dry milk, milk, soy lecithin (emulsifier), salt), popcorn, cane sugar, sprinkles (sugar, corn starch, palm oil, palm kernel oil, sunflower lecithin, natural flavor, spirulina (color), riboflavin (color), vegetable juices (color), annatto (color), carnauba wax), coconut oil, sea salt, natural flavor.",-2.136
RP Cracker Ritz w/Cheese 1.38 OZ,8/1.38OZ/CS,"unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid) , vegetable oil (soybean and/or canola and/or palm and/or partially hydrogenated cottonseed oil) , palm oil , sugar , whey , sunflower oil , leavening (baking soda and/or calcium phosphate) , cheddar cheese powder (pasteurized milk, cheese culture, salt, enzymes) , salt , disodium phosphate (stabilizer) , soy lecithin , natural flavor , color (turmeric extract and annatto extract) , dried yeast , buttermilk , lactic acid , vinegar , malted barley flour. peanut",-2.115
RP Cracker Ritz Bits Cheese 3 OZ,12/3 OZ/CS,"unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid) , vegetable oil (soybean and/or canola and/or palm and/or partially hydrogenated cottonseed oil) , palm oil , sugar , whey , sunflower oil , leavening (baking soda and/or calcium phosphate) , cheddar cheese powder (pasteurized milk, cheese culture, salt, enzymes) , salt , disodium phosphate (stabilizer) , soy lecithin , natural flavor , color (turmeric extract and annatto extract) , dried yeast , buttermilk , lactic acid , vinegar , malted barley flour. peanut",-2.115
RP Totino's Pizza Rolls Trip Meat BulkFZ,12/7.5 OZ/CS,"enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), tomato puree (water, tomato paste), water, cooked pizza topping, made with pork and chicken (sausage made with pork and chicken [pork, mechanically separated chicken, salt, spice, maltodextrin (corn, tapioca), natural flavors], water, textured vegetable protein [soy flour, caramel color], soy protein concentrate, sugar, sodium phosphate, potassium chloride, hydrolyzed corn and soy protein, soy flour, yeast extract), imitation mozzarella cheese (water, palm oil, modified corn starch, vegetable oil, rennet casein, salt, sodium aluminum phosphate, potassium chloride, citric acid, guar gum, potassium sorbate [preservative], sodium citrate, sodium phosphate, titanium dioxide [artificial color], maltodextrin, magnesium oxide, zinc oxide, vitamin a palmitate, riboflavin, vitamin b12), vegetable oil, cooked cured pork pizza topping (canadian style bacon water added [pork sirloin hips cured with water, sugar, salt, potassium chloride, sodium phosphate, natural smoke flavor, sodium erythorbate, sodium nitrite], ground pork, water, sodium phosphate, sodium erythorbate, sodium nitrite), pepperoni seasoned pork, chicken and beef pizza topping (pork, mechanically separated chicken, water, soy protein isolate, beef, salt, contains 2% or less of: pepperoni [pork, mechanically separated chicken, beef, salt, contains 2% or less of: spices, dextrose, pork stock, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid], spices, dextrose, oleoresin of paprika, sodium ascorbate, garlic powder, natural flavor, maltodextrin, sodium nitrite, lactic acid starter culture, bha, bht, citric acid). contains less than 2% of: modified corn starch, sugar, rehydrated fat free mozzarella cheese (water, skim milk, cheese cultures, salt, enzymes, citric acid, vitamin a palmitate, vitamin b6), salt, modified whey, defatted soy flour, spice, rehydrated enzyme modified cheese (water, milk, cheese cultures, salt, enzymes), dried onion, onion powder, methylcellulose, tbhq (preservative).",-2.103
RP Totino's Pizza Rolls Triple Meat FZ,1/7.5 OZ/CS,"enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), tomato puree (water, tomato paste), water, cooked pizza topping, made with pork and chicken (sausage made with pork and chicken [pork, mechanically separated chicken, salt, spice, maltodextrin (corn, tapioca), natural flavors], water, textured vegetable protein [soy flour, caramel color], soy protein concentrate, sugar, sodium phosphate, potassium chloride, hydrolyzed corn and soy protein, soy flour, yeast extract), imitation mozzarella cheese (water, palm oil, modified corn starch, vegetable oil, rennet casein, salt, sodium aluminum phosphate, potassium chloride, citric acid, guar gum, potassium sorbate [preservative], sodium citrate, sodium phosphate, titanium dioxide [artificial color], maltodextrin, magnesium oxide, zinc oxide, vitamin a palmitate, riboflavin, vitamin b12), vegetable oil, cooked cured pork pizza topping (canadian style bacon water added [pork sirloin hips cured with water, sugar, salt, potassium chloride, sodium phosphate, natural smoke flavor, sodium erythorbate, sodium nitrite], ground pork, water, sodium phosphate, sodium erythorbate, sodium nitrite), pepperoni seasoned pork, chicken and beef pizza topping (pork, mechanically separated chicken, water, soy protein isolate, beef, salt, contains 2% or less of: pepperoni [pork, mechanically separated chicken, beef, salt, contains 2% or less of: spices, dextrose, pork stock, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid], spices, dextrose, oleoresin of paprika, sodium ascorbate, garlic powder, natural flavor, maltodextrin, sodium nitrite, lactic acid starter culture, bha, bht, citric acid). contains less than 2% of: modified corn starch, sugar, rehydrated fat free mozzarella cheese (water, skim milk, cheese cultures, salt, enzymes, citric acid, vitamin a palmitate, vitamin b6), salt, modified whey, defatted soy flour, spice, rehydrated enzyme modified cheese (water, milk, cheese cultures, salt, enzymes), dried onion, onion powder, methylcellulose, tbhq (preservative).",-2.103
