Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
Scallops Pieces Sea to Table,Scallops 30-40 CT FZ,Scallops,371400,SCALLOPS,Nutrition Reviewed,1,Active,NULL,6/5#/CS,"Meat, Fish & Poultry",6/5#/CS,GFS,UM Scallops 30-40 CT FZ,-168343,Scallops,GF per GFS 9/19/23 JN
Shrimp 21 - 25 CT Pink & Brown IQF,Shrimp 21 - 25 CT Pink & Brown IQF,Shrimp Whole PDQ,671525,FISH SHRIMP WH,Nutrition Reviewed,1,Active,NULL,8/2#/CS,"Meat, Fish & Poultry",8/2#/CS,GFS,UM Shrimp FZ,-671525,"Shrimp, sodium tripolyphosphate, and sodium bisulfite (used as a preservative).",GF per manufacturer (Limson Trading) 8/10/23 JN
Shrimp Cooked Cold 250-350 CT FZ,Shrimp Cooked Cold 250-350 CT FZ,Cooked Salad Shrimp ,8718223,SHRIMP SALAD,NULL,1,Flagged for Deletion,NULL,4/2.5#/CS,"Meat, Fish & Poultry",4/2.5#/CS,NULL,Cooked Salad Shrimp,-99334,"Shrimp, salt. ","Gluten Free, JO 6/5/12"
Beef Stir Fry ,Beef Stir Fry ,Beef Stir Fry,193920,BEEF CH STRIPS,Nutrition Reviewed,1,Active,NULL,Pound,"Meat, Fish & Poultry",Pound,Quality Meats Inc,UM Stir Fry Beef,-101182,Raw beef.,NULL
Shrimp Popcorn Buttermilk FZ,Buttermilk Popcorn Shrimp FZ,Buttermilk Popcorn Shrimp,538982,FISH SHRIMP PI,Nutrition Reviewed,1,Active,NULL,6/2#/CS,"Meat, Fish & Poultry",6/2#/CS,GFS,UM Shrimp Popcorn Buttermilk FZ,-538982,"Shrimp, vegetable oil (contains one or more of the following: soybean, corn and/or cottonseed oil), enriched bleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), bleached wheat flour, contains 2% or less of: modified tapioca starch, salt, modified corn starch, corn starch, whey, yellow corn flour, natural flavors, egg whites, citric acid, leavening (sodium bicarbonate, sodium aluminum phosphate, monocalcium phosphate), buttermilk solids, spices, garlic powder, onion powder, artificial flavor, sodium tripolyphosphate (to retain moisture), sugar, yeast, disodium inosinate, disodium guanylate, extractives of paprika, cellulose gum, microcrystalline cellulose, calcium chloride, sodium bisulfite (as a preservative). ",Declares soy as an allergen 8/1/13 PLH
Beef Roast Rib BRT Spec Trim,Rib Roast BRT Spec Trim,Beef Roast Rib BRT Spec Trim ,1258441,BEEF ROAST RIB,NULL,1,Flagged for Deletion,NULL,5pc/82#/CS,"Meat, Fish & Poultry",5pc/82#/CS,NULL,UM Beef Ribeye Lipon,-101111,"Beef tenderized with a solution of: water, bromelain and papain. Contains up to 15% of: water, salt, dextrose, sodium phosphates, maltodextrin, sugar, beef flavor (autolyzed yeast extract, tapioca maltodextrin, beef fat, natural flavors, maltodextrin), beef fat, caramel color, onion powder, non-fat dry milk, yeast extract, spice extractive",NULL
Ham Buffet 10# AVG,Ham Buffet 10# AVG,Ham,533408,PORK HAM BUFFE,Nutrition Reviewed,1,Active,NULL,2/11#/CS,"Meat, Fish & Poultry",2/11#/CS,GFS,UM Ham Buffet 10# AVG,-533408,"Ham, water, dextrose, salt, corn syrup, potassium lactate, modified potato starch, sodium phosphates, sodium erythorbate, sodium nitrite, sodium diacetate. ","Gluten Free, JO 8/28/12  Gluten Free per manufacturer 06/22/18 FB  GF per manufacturer (Hormel) 8/16/23 JN"
Sausage Italian Rope Mild FZ,Sausage Italian Rope Mild FZ,Mild Italian Sausage Rope,519400,SAUSAGE PORK I,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,UM Sausage Ital Rope Mild N/c,-101287,,Gluten Free item per manufacturer 3/21/19 AS
Beef Steak Flank Whole,Flank Steak Whole,Beef Flank Steak,bfstkflnkmvl,BEEF STEAKS FL,Nutrition Reviewed,1,Active,NULL,6/11.3#/CS,"Meat, Fish & Poultry",6/11.3#/CS,GFS,UM Beef Flank Steak,-316628,Beef Flank Steak,NULL
"Beef Cubes Kabob 1""","Beef Kabob Cubes 1""","Beef Cubes Kabob 1""",192920,BEEF CUBES KAB,Nutrition Reviewed,1,Active,NULL,2/5#,"Meat, Fish & Poultry",2/5#,Quality Meats Inc,UM Beef Sirloin Tips Choice Local,-100315,NULL,NULL
"Pork Sirloin Cubes 3/4""","Pork Sirloin Cubes 3/4""","Pork Cubes Sirloin 3/4""",419600,PORK CUBES LOI,Nutrition Reviewed,1,Active,NULL,4/5#/CS,"Meat, Fish & Poultry",4/5#/CS,Quality Meats Inc,"UM Pork Sirloin Cubes 3/4""",-419600,NULL,NULL
"Lamb Cubes Stew Meat 3/4"" Halal","Lamb Cubes Stew Meat 3/4"" Halal","3/4"" Halal Lamb Cubes",208320,LAMB CUBES STE,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,GFS,"UM Halal Lamb Cubes Stew Meat 3/4""",-208320,Lamb Stew Meat,NULL
Pork Ham Pit,Pork Ham Pit,Ham,117315,PORK HAM DEARB,Nutrition Reviewed,1,Active,NULL,2/14#/CS,"Meat, Fish & Poultry",2/14#/CS,GFS,UM Pork Ham Pit,-117315,"Water added cured with water, salt, dextrose, sodium phosphate, sodium erythrobate, sodium nitrite. ",Gluten Free per GFS 6/1/2018 BA     Gluten free according to manufacturer. 8/10/2023 MMR
Patty Veal & Beef FZ,Patty Veal & Beef FZ,Veal and Beef Patty,2590198,VEAL AND BEEF ,NULL,1,Flagged for Deletion,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,NULL,UM Veal and Beef Patty,-2590198,"Veal, beef, water, vegetable protein product [soy protein concentrate, zinc oxide, niacinamide, ferrous sulfate, copper gluconate, vitamin a palmitate, calcium pantothenate, thiamine mononitrate (b1), pyridoxine hydrochloride (b6), riboflavin (b2), cyanocobalamin (b12)], seasoning (dextrose, salt, autolyzed yeast, onion powder, garlic powder, natural flavor oils {spice extractives}).","Gluten Free, JO 6/5/12"
Sausage Pork Bulk FZ,Sausage Pork Bulk FZ,Sausage Pork Bulk,456411,sausbulkpork,Nutrition Reviewed,1,Active,NULL,2/5#/CS,"Meat, Fish & Poultry",2/5#/CS,GFS,UM Sausage Pork Bulk FZ,-456411,"Pork, water, dextrose, salt, flavorings (spices and spice extractives), citric acid, propyl gallate.","GF per GFS, 7/7/17 BA"
"Meat Frankfurters All-Beef 5X1.6"" FZ","Meat Frankfurters All-Beef 5X1.6"" FZ","All-Beef Frankfurters 5X1.6""",2502268,MEAT FRANKFURTE,[None],1,Flagged for Deletion,NULL,1/10#/CS,"Meat, Fish & Poultry",1/10#/CS,NULL,"UM Frank All Beef 5X1 6""",-2502268,"Beef, water, contains 2% or less of salt, spices, sorbitol, sodium phosphates, paprika, sodium erythorbate, flavorings, sodium nitrite. ","Gluten Free, JO 6/5/12"
Frankfurters Skinless Footlong FZ,Frankfurters Skinless Footlong FZ,Footlong Skinless Frankfurters,359910,FRANKFURTERS F,Nutrition Reviewed,1,Active,NULL,10# CASE,"Meat, Fish & Poultry",10# CASE,GFS,UM Frankfurters Skinless Footlong FZ,-359910,"Beef, water, salt, less than 2% of the following: flavoring, potassium lactate, sugar, sodium diacetate, paprika, sodium phosphate, sodium erythorbate, sodium nitirite, oleoresin of paprika.","Gluten Free per manufacturer, 1/31/2018 BA"
Bread Crumbs,Bread Crumbs,Bread Crumbs,175671,BREAD CRUMBS,Nutrition Reviewed,1,Active,NULL,20#/CS,Staples,20#/CS,GFS,UM Bread Crumbs,-175671,"Bleached wheat flour, sugar. Contains 2% or less salt, sunflower oil, yeast.",
Sausage Patties Detroit FZ,Sausage Patties Detroit FZ,Detroit Sausage Patties,520400,SAUSAGE PORK P,Nutrition Reviewed,1,Active,NULL,15#/CS,"Meat, Fish & Poultry",15#/CS,Quality Meats Inc,UM Sausage Pork Patties FZ,-939058,,
"Beef Patties Round 3/8"" 4/#","Beef Patties Round 3/8"" 4/#",Beef Patties Round,193300,BEEF PATTIES R,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,"UM Beef Patties Round 3/8"" 4/#",-193300,,NULL
Lamb Leg Boneless Roast Halal,Lamb Leg Boneless Roast Halal,Halal Boneless Leg of Lamb,201220,LAMB ROAST LEG,Nutrition Reviewed,1,Active,NULL,4/8#/CS,"Meat, Fish & Poultry",4/8#/CS,Quality Meats Inc,UM Halal Lamb Leg Bnls Brt,-101197,Halal Lamb,GF per manufacturer; MK 8/8/14
Chicken 10 Cut Halal ,Chicken 10 Cut Halal ,Chicken Cut up 10 Piece,605900QM,CHICKEN CUT UP,Nutrition Reviewed,1,Active,NULL,16/3#/CS,"Meat, Fish & Poultry",16/3#/CS,Quality Meats Inc,UM Chicken 10 Cut Local,-623700,,"Gluten Free per Charlene, 9/30/14 MK"
Sausage Links Breakfast Detroit FZ,Sausage Links Breakfast Detroit FZ,Detroit Pork Sausage Links,519700,SAUSAGE PORK L,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,UM Sausage Pork Links FZ,-954261,"pork, salt, water, dextrose, sugar, monosodium glutamate, spice extractives, BHA, BHT, Citric Acid     Stuffed in a beef collagen casing ",
Clam Strips Breaded MSC FZ,Clam Strips Breaded FZ,Breaded Claim Strips,864130,FISH CLAM BREA,Nutrition Reviewed,1,Active,NULL,6#/CS,"Meat, Fish & Poultry",6#/CS,GFS,UM Clam Strips Breaded MSC FZ,864130,"Surfclam meat and surfclam juice, bleached wheat flour, water, yellow corn flour, sugar, salt, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), guar gum, nonfat dry milk solids, spices, egg powder, soybean oil, extractives of paprika, annatto and turmeric, sodium stearoyl  lactate, mono and diglycerides, modified cellulose, sodium tripolyphosphate (to retain moisture), yeast extract. Fried in soybean oil.",
Salami Hard,Salami Hard,Hard Salami,775370,SALAMI HARD 5#,Nutrition Reviewed,1,Active,NULL,2/6#/CS,"Meat, Fish & Poultry",2/6#/CS,GFS,UM Salami Hard,-775370,"Pork, Beef, Salt, Dextrose, Lactic Acid Starter Culture, Spices, Sodium Ascorbate, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid. ",Gluten Free per manufacturer 6/8/2018 BA  Gluten Free JO 8/1/12
Chicken BreastNugget Breaded FZ,Chicken Breast Nugget Breaded,Chicken Breast Nugget Breaded,8505119,CHICKEN NUGGET,[None],1,Flagged for Deletion,NULL,2/5#,Old Items,2/5#,NULL,Tyson Crispy Bonless Chicken Wings,-101019,,NULL
Beef Steak Sirloin Strip Center Cut,Beef Steak Sirloin Strip Center Cut 8 OZ,Center Cut Sirloin Strip Steak,6477707,BEEF STEAK SIR,NULL,1,Flagged for Deletion,NULL,24/8 oz CASE,"Meat, Fish & Poultry",24/8 oz CASE,Sysco Detroit,"Steak Strip C\c 1""tl Bso Ch",-100977,,"Gluten Free, JO 6/5/12"
"NF Doily Lace Round 5""","NF Doily Lace Round 5""",Lace Round Doily,245940,DOILy ROUND 5,NULL,1,Active,NULL,2000/BOX,Paper,2000/BOX,GFS,NULL,NULL,NULL,NULL
Beef Steak Cubed 4oz,Beef Cube Steak,Beef Cube Steak,157720,BEEF STEAK SWI,NULL,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,UM Beef Steak Cubed 4oz,-101007,,
Beef Ground 85/15,Beef Ground,Beef Ground,193200,BEEF GROUND,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,UM Beef Ground Bulk 85/15,-1724275,Halal beef,"85/15 as of 6/11/13 CM    Gluten-Free, VS 7/21/14"
Bacon Layflat 18/22 GF ,Bacon Layflat 18/22 GF ,Bacon ,503141,PORK BACON LAY,Nutrition Reviewed,1,Archived,NULL,15#/CS,"Meat, Fish & Poultry",15#/CS,GFS,UM Bacon Layflat 18/22 GF,-503141,"Pork, water, salt, turbinado sugar, cultured celery powder, sea salt. ","Gluten-Free, VS 10/1/15  Gluten Free per manufacturer 06/22/18 FB Gluten free according to manufacturer . 8/11/2023 MMR "
Beef Steak Tenderloin 6 OZ,Beef Steak Tenderloin 6 OZ,Beef Steak Tenderloin,582923,BEEF STEAK TEN,Nutrition Reviewed,1,Active,NULL,2/16 CT/CS,"Meat, Fish & Poultry",2/16 CT/CS,GFS,UM Beef Steak Tenderloin 6 OZ,-582923,Beef,"Gluten Free, JO 6/5/12"
Bologna Stick,Bologna Stick,Bologna Stick,3430658,BOLOGNA STICK,[None],1,Flagged for Deletion,NULL,2/5-7# AVG/CS,"Meat, Fish & Poultry",2/5-7# AVG/CS,NULL,UM Bologna Stick,-6167159,"Meat ingredients (pork, beef), mechanically separated turkey, mechanically separated chicken, water, corn syrup, salt, contains 2% or less of autolyzed yeast, dextrose, extract of paprika, flavorings, potassium and sodium lactate, sodium diacetate, sodium erythorbate, sodium nitrate, sodium phosphate.",
"Beef Cubes Stew Meat 1""","Beef Stew Meat Cubes 1""","Beef Stew Meat Cubes 1""",193020,BEEF CUBES STE,Nutrition Reviewed,1,Active,NULL,4/5#/CS,"Meat, Fish & Poultry",4/5#/CS,Quality Meats Inc,UM Beef Sirloin Tips Choice Local,-100315,NULL,NULL
Salami Beef Halal ,Salami Beef Halal ,Halal Beef Salami,355323,SALAMI COOKED ,Nutrition Reviewed,1,Active,NULL,1/12# Avg/CS,"Meat, Fish & Poultry",1/12# Avg/CS,GFS Special Order,UM Salami Beef Halal ,-355323,"Beef, Water, Modified Food Starch, Salt, Potassium Lactate, Flavoring, Raw Sugar, Sodium Phosphate, Monosodium Glutamate, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite ","Gluten Free per Charlene, 9/30/14 MK  Gluten Free per manufacturer (Godshall’s Quality Meats, Inc.) 11/20/18 FB"
Perch Fillet,Perch Fillet ,Perch Fillet,perchmvl,FISH PERCH FIL,NULL,1,Archived,NULL,Pound,"Meat, Fish & Poultry",Pound,On Campus Inventory,UM perch fillet white fresh,-2109148,Perch,"Gluten Free, JO 6/5/12"
Pepperoni Sliced 14-16 CT ,Pepperoni Sliced 14-16 CT ,Pepperoni Slices,702691,SAUSAGE PEPPER,Nutrition Reviewed,1,Active,NULL,2/12.5#/CS,"Meat, Fish & Poultry",2/12.5#/CS,GFS,UM Pepperoni Sliced 14-16 CT,-702691,"Pork, Beef, Salt, Contains less than 2% of: Water, Dextrose, Spices, Sodium Ascorbate, Flavoring, Oleoresin of Paprika, Lactic Acid Starter Culture, Garlic Powder, Sodium Nitrate, BHA, BHT, Citric Acid.",GF per GFS 6/16/2016 BA  Gluten-Free 5/15/2017 LH  Gluten free per GFS 6/11/18 FB  
Pastrami Beef Cooked Sliced Fresh,Pastrami Beef Cooked Sliced Fresh,Pastrami,126690,PASTRAMI FLAT ,Nutrition Reviewed,1,Active,NULL,6/2#/CS,"Meat, Fish & Poultry",6/2#/CS,GFS,UM Pastrami Beef Cooked Sliced Fresh,126690,"Beef cured wuth water, salt, dried vinegar, yeast extract, natural flavors, sugar, sodium phosphate, sodium erythorbate, garlic powder, sodium nitrate, extractives of spices. Coated with caramel color.",Not Gluten Free per Eliza/manufacturer 8/30/23 JN
Bacon Canadian Style,Bacon Canadian Style,Canadian Bacon,200905,PORK BACON CAN,Nutrition Reviewed,1,Active,NULL,2/5.5#/CS,"Meat, Fish & Poultry",2/5.5#/CS,GFS,UM Bacon Canadian Style,-200905,"Pork cured with water, salt, potassium lactate, sugar, sodium phosphate, sodium diacetate, sodium erythrorbate, sodium nitrate. ",GF per GFS 6/22/17 JW  GF per manufacturer 7/26/23 JN
Chicken Cordon Bleu FZ,Chicken Cordon Bleu FZ,Chicken Cordon Bleu ,1624311,CHICKEN CORDON,NULL,1,Flagged for Deletion,NULL,24/7 OZ/CS,Frozen,24/7 OZ/CS,NULL,Cordon Bleu Frozen Chick,-99784,"Chicken breast with rib meat (marinated up to 8% with a solution of water, starch (rice), sodium phosphate, roast chicken, salt, sugar, onion powder, natural flavoring), pasteurized process swiss and american cheese (swiss cheese (cultured milk and skim milk, salt, enzymes), american cheese (cultured milk, salt, enzymes), cream, sodium phosphate, salt). bleached wheat flour, cooked ham - water added (cured with water, salt, dextrose, sodium phosphates, sodium ascorbate, and sodium nitrate).  Contains up to 2% of the following: water, whey, yellow corn flour, salt, buttermilk powder, dextrose, spice, soybean oil, romano and parmesan cheese (pasteurized cows' milk, cheese cultures, salt, sodium silicoaluminate (anti-caking), sorbic acid (preservative), enzymes), yeast, partially hydrogenated soybean oil, leavening (monocalcium phosphate, sodium bicarbonate), oleoresin paprika (color), natural flavorings, annatto extract and oleoresin turmeric (color). Prebrowned in vegetable oil. ","Soy trait removed 8/19/13 PLH  **Soybean oil is highly refined and not an issue for allergies   Archived, LG 5/12/2017 due low usage"
Sausage Polish Kielbasa Beef and Pork FZ,Sausage Polish Kielbasa Beef and Pork FZ,Smoked Polish Kielbasa,514000,SAUSAGE POLISH,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,Quality Meats Inc,UM Sausage Polish Smoked Beef and Pork FZ,-107974,"Pork, water, beef, pork fat, contains 2% or less of salt, corn syrup, nonfat dry milk, sodium lactate, dextrose, natural spices, monosodium glutamate, fresh garlic, paprika, sodium diacetate, flavorings, sodium erythorbate, sodium nitrate.","Gluten-Free, VS 7/24/14  Gluten free per manufacturer 6/12/18 FB"
Spice Dill Weed Leaves Whole,Spice Dill Weed Leaves Whole,Whole Dill Weed Leaves,513938,SPICE DILL WEE,Nutrition Reviewed,1,Active,NULL,5 oz can,Staples,5 oz can,GFS,UM Spice Dill Weed Leaves Whole,-513938,Dill Weed,"Gluten Free, JO 6/5/12  Gluten free per GFS 06/04/18 FB  Kosher per manufacturer 8/6/20 ES"
Shortening Sweetex,Shortening Sweetex,Sweetex Shortening,354088,SHORTENING SWE,Nutrition Reviewed,1,Active,NULL,50#/CS,Staples,50#/CS,GFS Special Order,UM Shortening Sweetex ,-354088,"Palm oil, mono and diglycerides, polysorbate 60","Gluten Free JO 8/1/12    Soy trait removed 8/15/13 PLH  Soybean oil is highly refined and therefore, not an issue for allergies    Gluten Free per manufacturer 8/11/17 BA"
Creamer Non-Dairy,Creamer Non-Dairy,Non-Dairy Creamer,768853,CREAMER NON-DA,NULL,1,Flagged for Deletion,NULL,18/1.2#,Staples,18/1.2#,NULL,NULL,NULL,NULL,"Gluten Free, JO 6/5/12"
Pork Roast Ham BRT 20# Avg FZ ,Pork Roast Ham BRT 20# Avg FZ ,Boneless Ham ,3698735,PORK ROAST HAM,[None],1,Flagged for Deletion,NULL,2/10#/CS,"Meat, Fish & Poultry",2/10#/CS,NULL,Pork cured ham boneless extra lean and regular unheated,10182,"Ham, water, dextrose, salt, corn syrup, potassium lactate, modified potato starch, sodium phosphates, sodium diacetate, sodium erythrobate, sodium nitrite, flavor.",Archived due to low volume 5/12/17 BA
Spice Cumin Ground,Spice Cumin Ground,Ground Cumin,273945,SPICE CUMIN GR,Nutrition Reviewed,1,Active,NULL,15 oz can,Staples,15 oz can,GFS,UM Ground Cumin Spice,-5239553,Ground Cumin,GF per GFS 6/20/17 BA  Kosher per manufacturer 8/6/20 ES
Soup Mix Onion French,Soup Mix Onion French,French Onion Soup Mix,286435,SOUP ONION DRY,Nutrition Reviewed,1,Active,NULL,6/21 OZ/CS,Staples,6/21 OZ/CS,GFS,UM Soup Mix Onion French,-286435,"Dehydrated onions, potato starch, salt, hydrolyzed vegetable protein (corn, soy, wheat), beef fat, maltodextrin, lactose, sugar, autolyzed yeast extract, caramel color, natural flavor, onion juice concentrate, gum arabic, spice, bha and propyl gallate (used to protect quality), citric acid.",Not GF 12/11/15 ML
Spice Pepper Cayenne Ground,Ground Cayenne Pepper,Ground Cayenne Pepper,225088,SPICE PEPPER C,Nutrition Reviewed,1,Active,NULL,16 oz can,Staples,16 oz can,GFS,UM Spice Cayenne,-101366,Red pepper,"Gluten Free, JO 6/5/12, 6/20/17  Kosher per manufacturer 8/7/20 ES"
Fruit Cocktail,Fruit Cocktail,Fruit Cocktail,2467544,FRUIT COCKTAIL, ,1,Flagged for Deletion,NULL,6/10#/CS,Staples,6/10#/CS,NULL,Fruit Cocktail in Water,-2467544,NULL,"Gluten Free, JO 6/4/12"
Oranges Mandarin,Oranges Mandarin,Mandarin Oranges,117897,ORANGES MANDAR,Nutrition Reviewed,1,Active,NULL,6/10#/CS,Staples,6/10#/CS,GFS,UM Oranges Mandarin,-117897,"Whole mandarin orange segments, water, sugar.",GF per GFS 6/15/2017 BA and 8/2/23 AN
Beef Roast Top Round Whole,Beef Roast Top Round Whole,Beef Roast Top Round Whole,bfrsttopmvl,BEEF ROAST TOP,Nutrition Reviewed,1,Active,NULL,3/26# AVG,"Meat, Fish & Poultry",3/26# AVG,GFS,UM Beef Roast Top Round,-167118,Beef flat cut round,NULL
Pineapple Chunks,Pineapple Chunks,Pineapple Chunks,116300,PINEAPPLE CHUN,Nutrition Reviewed,1,Active,NULL,6/#10/CS,Staples,6/#10/CS,GFS,UM Pineapple Chunks,-116300,"Pineapple, Pineapple Juice, Water, Clarified Pineapple Juice Concentrate.","Gluten Free, JO 6/4/12  Kosher per GFS 7/28/20 ES"
Turkey Breast Skinless Browned,Turkey Breast Skinless Browned,Browned Skinless Turkey Breast,316008,TURKEY BREAST ,Nutrition Reviewed,1,Active,NULL,2/9.5#/CS,"Meat, Fish & Poultry",2/9.5#/CS,GFS,UM Turkey Breast Skinless Browned,-316008,"Turkey breast, turkey broth, contains 2% or less of the following: salt, sugar, sodium phosphate.","Gluten Free JO 8/1/12, GFS 6/23/2017"
Pork Chops Bone-in Center Cut FZ,Pork Chops Bone-in Center Cut FZ,Pork Chops Center Cut,9754045,PORK CHOPS CEN,NULL,1,Flagged for Deletion,NULL,32/5 oz/CS,"Meat, Fish & Poultry",32/5 oz/CS,NULL,Pork fresh loin blade (chops) bone-in separable lean and fat cooked braised,10029,Pork,NULL
Soup Beef Bones FZ,Soup Beef Bones FZ,Beef Soup Bones Frozen,6322648,BEEF SOUP BONE,NULL,1,Flagged for Deletion,NULL,20#AVG/CS,"Meat, Fish & Poultry",20#AVG/CS,Sysco Detroit,Beef neck bones cooked,21302000,Bones,NULL
Steaks Lamb Shoulder 6 OZ,Steaks Lamb Shoulder 6 OZ,Lamb Steaks,1528712,LAMB STEAKS SH,NULL,1,Flagged for Deletion,NULL,20/7.5#/CS,"Meat, Fish & Poultry",20/7.5#/CS,NULL,Lamb domestic shoulder arm separable lean and fat trimmed to 1/8'' fat choice roasted,17249,Lamb,GF per manufacturer; MK 8/8/14
